,name,salary_from,salary_to,salary_currency,area_name,published_at
1285,Инженер Linux (мейнтейнер),150000.0,,RUR,Москва,2022-12-23T09:18:08+0300
1286,Ведущий специалист информационной безопасности (ФЗ 152\ФЗ 187),,,,Москва,2022-12-23T10:43:07+0300
1287,Менеджер IT- продукта,60000.0,100000.0,RUR,Владивосток,2022-12-23T09:06:15+0300
1288,Python-разработчик,,,,Москва,2022-12-23T11:06:58+0300
1289,Специалист по сопровождению разработки (Product Owner),150000.0,,RUR,Москва,2022-12-23T09:19:03+0300
1290,.NET Разработчик,,,,Алматы,2022-12-23T10:22:09+0300
1291,Специалист по внедрению и сопровождению ПО,32000.0,39500.0,RUR,Томск,2022-12-23T09:34:20+0300
1292,Оператор станка плазменной резки,60000.0,,RUR,Екатеринбург,2022-12-23T07:55:08+0300
1293,Site Reliability Engineering (SRE),,280000.0,RUR,Петропавловск-Камчатский,2022-12-23T11:51:23+0300
1294,Механик погрузочно-разгрузочной техники (РЦ Домодедово),55000.0,,RUR,Подольск (Московская область),2022-12-23T10:02:14+0300
1295,"Product Owner customer care (КЦ, чат-боты, обратная связь)",,,,Москва,2022-12-23T10:17:29+0300
1296,Риск-аналитик,,,,Москва,2022-12-23T11:41:23+0300
1297,Наладчик технологического оборудования,35000.0,,RUR,Чебоксары,2022-12-23T10:32:07+0300
1298,Middle QA Engineer,,90000.0,RUR,Москва,2022-12-23T10:28:13+0300
1299,Оператор координатно-пробивного пресса с ЧПУ,73000.0,,RUR,Санкт-Петербург,2022-12-23T09:09:32+0300
1300,Наладчик станков и манипуляторов с ПУ,100000.0,125000.0,RUR,Набережные Челны,2022-12-23T09:46:03+0300
1301,Инженер 1 категории (системный администратор),96000.0,96000.0,RUR,Москва,2022-12-23T10:37:27+0300
1302,Аналитик торгового отдела,30000.0,50000.0,RUR,Улан-Удэ,2022-12-23T06:56:52+0300
1303,Грантрайтер / Менеджер по грантам (работа из дома),,250000.0,RUR,Москва,2022-12-23T11:31:19+0300
1304,Системный администратор,30000.0,,RUR,Нальчик,2022-12-23T11:00:28+0300
1305,Токарь-карусельщик,100000.0,,RUR,Иркутск,2022-12-23T10:36:46+0300
1306,Начальник транспортного отдела,50000.0,50000.0,RUR,Кемерово,2022-12-23T07:58:43+0300
1307,Наладчик термопластавтоматов,70000.0,80000.0,RUR,Казань,2022-12-23T10:08:04+0300
1308,Фрезеровщик,,,,Пушкино (Московская область),2022-12-23T11:03:35+0300
1309,Фрезеровщик,50000.0,80000.0,RUR,Москва,2022-12-23T11:26:05+0300
1310,Специалист личной поддержки,,42000.0,RUR,Челябинск,2022-12-23T07:22:03+0300
1311,Менеджер проектов ИТ,,,,Москва,2022-12-23T10:41:45+0300
1312,Специалист личной поддержки Tele2 (Ростов-на-Дону),38000.0,46500.0,RUR,Ростов-на-Дону,2022-12-23T11:02:50+0300
1313,Механик по выпуску автотранспорта,50000.0,,RUR,Москва,2022-12-23T09:43:51+0300
1314,Разработчик Micro Focus Service Manager,,,,Казань,2022-12-23T09:27:57+0300
1315,"Финансовый аналитик (со знанием Excel, Парус)",115000.0,,RUR,Москва,2022-12-23T10:21:28+0300
1316,Копирайтер / Контент-менеджер,30000.0,40000.0,RUR,Волгоград,2022-12-23T09:16:07+0300
1317,SDET / Software Development Engineer in Test,,,,Москва,2022-12-23T11:25:59+0300
1318,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Улан-Удэ,2022-12-23T10:24:34+0300
1319,Выбивальщик отливок,35000.0,45000.0,RUR,Екатеринбург,2022-12-23T06:53:51+0300
1320,Network Administrator / Сетевой Администратор,,,,Москва,2022-12-23T11:48:08+0300
1321,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Миасс,2022-12-23T10:24:38+0300
1322,Начальник отдела строительства и эксплуатации гражданских объектов,50000.0,67000.0,RUR,Тула,2022-12-23T11:39:51+0300
1323,PHP - программист,,,,Москва,2022-12-23T10:21:08+0300
1324,"Техник по обслуживанию автоматических дверей, автоматических ворот и шлагбаумов",55000.0,,RUR,Екатеринбург,2022-12-23T09:29:27+0300
1325,Системный администратор,,,,Санкт-Петербург,2022-12-23T08:37:10+0300
1326,Аналитик,,,,Москва,2022-12-23T09:27:09+0300
1327,PHP Developer,80000.0,200000.0,RUR,Севастополь,2022-12-23T11:22:12+0300
1328,Аналитик отдела продаж,41600.0,41600.0,RUR,Екатеринбург,2022-12-23T09:17:07+0300
1329,Middle Frontend-разработчик Vue.js (удалённо),120000.0,170000.0,RUR,Москва,2022-12-23T10:07:55+0300
1330,Главный эксперт (Сектор анализа и сопровождения отчётности HR),,,,Краснодар,2022-12-23T09:57:30+0300
1331,Программист 1С,,,,Москва,2022-12-23T10:15:10+0300
1332,Java Developer,150000.0,250000.0,RUR,Москва,2022-12-23T08:53:45+0300
1333,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Орск,2022-12-23T10:24:32+0300
1334,Руководитель отдела разработки аналитических инструментов и визуализации данных,,,,Москва,2022-12-23T10:32:17+0300
1335,DevOps-инженер,,,,Ростов-на-Дону,2022-12-23T10:40:55+0300
1336,Руководитель отдела IT/Руководитель отдела разработки 1С,,,,Москва,2022-12-23T11:30:00+0300
1337,Специалист технической поддержки,39000.0,40000.0,RUR,Ростов-на-Дону,2022-12-23T09:15:26+0300
1338,Заместитель главного инженера,70000.0,,RUR,Воронеж,2022-12-23T09:56:04+0300
1339,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Королев,2022-12-23T10:24:32+0300
1340,Менеджер по работе с маркетплейсами,40000.0,,RUR,Нижний Новгород,2022-12-23T09:05:23+0300
1341,Java-разработчик,,,,Москва,2022-12-23T10:09:36+0300
1342,Ведущий специалист по информационной безопасности,130000.0,,RUR,Новокузнецк,2022-12-23T08:06:07+0300
1343,Руководитель разработки SW/HW,,,,Москва,2022-12-23T10:20:35+0300
1344,Оператор-наладчик станков с ЧПУ,60000.0,70000.0,RUR,Санкт-Петербург,2022-12-23T07:59:56+0300
1345,Системный администратор Linux,,,,Москва,2022-12-23T11:41:30+0300
1346,Специалист службы поддержки в Яндекс ТВ,13000.0,33800.0,RUR,Сургут,2022-12-23T10:24:47+0300
1347,Бизнес-аналитик / организационный архитектор,,,,Екатеринбург,2022-12-23T10:18:36+0300
1348,Сервисный менеджер,,,,Самара,2022-12-23T09:38:50+0300
1349,Администратор проектов 1С,46000.0,,RUR,Санкт-Петербург,2022-12-23T11:41:46+0300
1350,Lead frontend,,,,Санкт-Петербург,2022-12-23T11:02:37+0300
1351,Аналитик-консультант,,,,Москва,2022-12-23T09:49:29+0300
1352,Технический писатель,,,,Зеленоград,2022-12-23T11:20:40+0300
1353,Администратор проектов,,,,Алматы,2022-12-23T07:38:31+0300
1354,Оператор станков с ЧПУ,,,,Пермь,2022-12-23T09:44:20+0300
1355,Мастер по обслуживанию кофемашин,35000.0,40000.0,RUR,Новосибирск,2022-12-23T06:37:34+0300
1356,Middle разработчик 1С,120000.0,,RUR,Новосибирск,2022-12-23T06:55:05+0300
1357,Программист 1С,,,,Икша,2022-12-23T10:15:10+0300
1358,Оператор станков с программным управлением,50000.0,,RUR,Челябинск,2022-12-23T10:59:52+0300
1359,Инженер-аналитик,40000.0,40000.0,RUR,Ижевск,2022-12-23T11:35:53+0300
1360,Старший специалист отдела сетевой и серверной инфраструктуры,,,,Москва,2022-12-23T10:32:24+0300
1361,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Смоленск,2022-12-23T10:24:27+0300
1362,Закупщик-кладовщик,170000.0,200000.0,KZT,Алматы,2022-12-23T09:28:41+0300
1363,IT аналитик разработки ПО,85800.0,,RUR,Череповец,2022-12-23T11:15:06+0300
1364,Системный аналитик,250000.0,300000.0,RUR,Москва,2022-12-23T11:52:54+0300
1365,Специалист по информационной безопасности,,,,Москва,2022-12-23T09:05:02+0300
1366,Программист Linux/С++,550000.0,,KZT,Алматы,2022-12-23T11:18:29+0300
1367,Инженер технической поддержки,50000.0,50000.0,RUR,Новосибирск,2022-12-23T10:25:57+0300
1368,Программист 1С:ЗУП,,,,Кемерово,2022-12-23T09:44:05+0300
1369,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Первоуральск,2022-12-23T10:24:47+0300
1370,Site Reliability Engineering (SRE) в часовом поясе МСК +7,,280000.0,RUR,Москва,2022-12-23T11:50:54+0300
1371,Инженер технической поддержки,,,,Старый Оскол,2022-12-23T09:40:56+0300
1372,Бизнес Аналитик/Аналитик бизнес-процессов,,,,Москва,2022-12-23T10:39:43+0300
1373,Помощник системного администратора в Yandex Cloud,54000.0,70200.0,RUR,Находка,2022-12-23T10:24:40+0300
1374,Механик по техническому обслуживанию и ремонту карьерной техники,63000.0,65000.0,RUR,Кемерово,2022-12-23T07:46:22+0300
